,Time [s], RESP, PLETH, II, V, AVR
26085,208.68,0.06451599999999999,0.5229699999999999,1.0216,0.08823500000000001,0.27539
26086,208.69,0.069404,0.52493,0.7451,0.039216,0.64062
26087,208.7,0.073314,0.5259,0.32941,-0.10588,0.9804700000000001
26088,208.7,0.07820099999999999,0.52493,-0.0019608,-0.26666999999999996,1.0938
26089,208.71,0.083089,0.52395,-0.041176,-0.27255,1.0137
26090,208.72,0.087977,0.5210199999999999,0.17451,-0.050980000000000004,0.8339799999999999
26091,208.73,0.091887,0.5171100000000001,0.33529000000000003,0.18824000000000002,0.69922
26092,208.74,0.096774,0.5112399999999999,0.4098,0.31961,0.64062
26093,208.74,0.10166,0.50342,0.43528999999999995,0.3549,0.625
26094,208.75,0.10655,0.49462,0.43922,0.38039,0.6191399999999999
26095,208.76,0.11045999999999999,0.48485,0.46078,0.3902,0.61523
26096,208.77,0.11535,0.47507,0.46078,0.39411999999999997,0.61523
26097,208.78,0.11925999999999999,0.46431999999999995,0.46078,0.3902,0.6191399999999999
26098,208.78,0.12414000000000001,0.45357,0.46078,0.39411999999999997,0.61523
26099,208.79,0.12805,0.44282,0.4549,0.3902,0.6191399999999999
26100,208.8,0.13294,0.43401999999999996,0.46078,0.3902,0.6191399999999999
26101,208.81,0.13881,0.42522,0.46471,0.38431,0.60938
26102,208.82,0.1437,0.41641999999999996,0.47058999999999995,0.38431,0.60938
26103,208.82,0.15054,0.40762,0.47058999999999995,0.38039,0.61523
26104,208.83,0.15836,0.3998,0.48039,0.38039,0.61523
26105,208.84,0.16618,0.39198,0.48431,0.37451,0.60547
26106,208.85,0.17498,0.38514,0.49412,0.37059000000000003,0.5996100000000001
26107,208.86,0.18671,0.37928,0.5098,0.37451,0.5898399999999999
26108,208.86,0.19746,0.37340999999999996,0.51569,0.36471,0.58008
26109,208.87,0.21114000000000002,0.3695,0.52549,0.34902,0.58008
26110,208.88,0.22483000000000003,0.36657,0.5352899999999999,0.34902,0.57422
26111,208.89,0.23754,0.36364,0.5451,0.33921999999999997,0.56055
26112,208.9,0.25122,0.36168,0.5549,0.32941,0.55078
26113,208.9,0.26491,0.3607,0.5745100000000001,0.31961,0.5253899999999999
26114,208.91,0.27859,0.35973,0.6,0.30391999999999997,0.5058600000000001
26115,208.92,0.29423,0.35777,0.61961,0.27843,0.48047
26116,208.93,0.30987,0.35581999999999997,0.6352899999999999,0.2549,0.45508000000000004
26117,208.94,0.32747,0.35386,0.6451,0.23333,0.43945
26118,208.94,0.34409,0.35191,0.66078,0.21373000000000003,0.42578
26119,208.95,0.3607,0.34897,0.6549,0.2098,0.42578
26120,208.96,0.37732,0.34702,0.64118,0.20392000000000002,0.43945
26121,208.97,0.39296,0.34409,0.60588,0.2098,0.47461000000000003
26122,208.98,0.4086,0.34115,0.5745100000000001,0.23333,0.51953
26123,208.98,0.4262,0.33821999999999997,0.5451,0.27451,0.56055
26124,208.99,0.44282,0.33529000000000003,0.51569,0.30391999999999997,0.5996100000000001
26125,209.0,0.46041000000000004,0.33236,0.5,0.33921999999999997,0.625
26126,209.01,0.47801000000000005,0.3304,0.48431,0.35882,0.64453
26127,209.02,0.4956,0.32747,0.48431,0.37451,0.6543
26128,209.02,0.51417,0.32356,0.48431,0.38431,0.66406
26129,209.03,0.53079,0.32063,0.48039,0.4,0.66406
26130,209.04,0.5483899999999999,0.31672,0.48431,0.4,0.6601600000000001
26131,209.05,0.56305,0.31281,0.48431,0.4,0.66406
26132,209.06,0.5777100000000001,0.3089,0.48431,0.39411999999999997,0.66992
26133,209.06,0.5914,0.30499,0.48431,0.3902,0.66992
26134,209.07,0.60411,0.30205,0.4902,0.39411999999999997,0.6601600000000001
26135,209.08,0.61779,0.29814,0.50588,0.37451,0.6503899999999999
26136,209.09,0.63148,0.29423,0.5352899999999999,0.38431,0.61523
26137,209.1,0.6461399999999999,0.29228000000000004,0.5902,0.41961000000000004,0.57422
26138,209.1,0.65982,0.2913,0.66471,0.42941,0.5
26139,209.11,0.6725300000000001,0.28935,0.7451,0.37059000000000003,0.4043
26140,209.12,0.68524,0.28739000000000003,0.82549,0.30391999999999997,0.25586
26141,209.13,0.69599,0.28543,0.9862700000000001,0.2098,-0.009765600000000001
26142,209.14,0.70772,0.28446,1.1314,0.08823500000000001,-0.33984000000000003
26143,209.14,0.71945,0.2825,1.1667,-0.015686000000000002,-0.49805
26144,209.15,0.73118,0.28055,0.7098,0.38431,-0.31836
26145,209.16,0.7429100000000001,0.27859,0.52549,1.3333,0.29102
26146,209.17,0.75562,0.27664,0.5549,1.5039,0.69531
26147,209.18,0.76735,0.27566,0.5098,1.2922,0.81445
26148,209.18,0.7800600000000001,0.27468000000000004,0.4451,0.46078,0.76562
26149,209.19,0.79277,0.27566,0.43528999999999995,0.28431,0.75977
26150,209.2,0.80547,0.27859,0.4451,0.27451,0.76953
26151,209.21,0.8172,0.28348,0.46078,0.2549,0.76953
26152,209.22,0.82796,0.29228000000000004,0.47058999999999995,0.23333,0.75977
26153,209.22,0.8387100000000001,0.30596,0.4549,0.23922,0.76562
26154,209.23,0.8484799999999999,0.32356,0.44902,0.21961,0.75977
26155,209.24,0.85924,0.34506,0.42549,0.2098,0.7753899999999999
26156,209.25,0.8699899999999999,0.3695,0.4098,0.2098,0.79492
26157,209.26,0.8817200000000001,0.39589,0.3902,0.20392000000000002,0.81445
26158,209.26,0.8924700000000001,0.42228999999999994,0.38431,0.20392000000000002,0.8300799999999999
26159,209.27,0.90225,0.44868,0.37451,0.18824000000000002,0.8339799999999999
26160,209.28,0.91202,0.4741,0.38039,0.18431,0.8300799999999999
26161,209.29,0.91984,0.49658,0.38431,0.17451,0.8398399999999999
26162,209.3,0.9286399999999999,0.51515,0.37451,0.16471,0.8398399999999999
26163,209.3,0.9374399999999999,0.52884,0.37059000000000003,0.14902,0.8554700000000001
26164,209.31,0.94624,0.54252,0.38039,0.13333,0.8593799999999999
26165,209.32,0.95601,0.5532699999999999,0.37059000000000003,0.1098,0.8691399999999999
26166,209.33,0.9648100000000001,0.56109,0.37059000000000003,0.078431,0.8847700000000001
26167,209.34,0.9745799999999999,0.56794,0.36471,0.04902,0.8945299999999999
26168,209.34,0.98436,0.57087,0.38039,-0.0058823,0.9003899999999999
26169,209.35,0.99218,0.5728300000000001,0.3902,-0.056863,0.8945299999999999
26170,209.36,1.0,0.5728300000000001,0.39411999999999997,-0.11765,0.8886700000000001
26171,209.37,1.0,0.57087,0.41568999999999995,-0.17255,0.875
26172,209.38,1.0,0.56891,0.41568999999999995,-0.22157,0.8554700000000001
26173,209.38,1.0,0.56696,0.43528999999999995,-0.26666999999999996,0.81445
26174,209.39,1.0,0.56403,0.44902,-0.28235,0.7753899999999999
26175,209.4,1.0,0.56109,0.46078,-0.26666999999999996,0.7246100000000001
26176,209.41,1.0,0.55621,0.46078,-0.23137,0.69531
26177,209.42,1.0,0.5503399999999999,0.4451,-0.17647000000000002,0.67578
26178,209.42,1.0,0.5435,0.43922,-0.10196000000000001,0.66992
26179,209.43,1.0,0.53568,0.43922,-0.015686000000000002,0.6601600000000001
26180,209.44,1.0,0.52688,0.4451,0.07451,0.6543
26181,209.45,1.0,0.5171100000000001,0.46078,0.16863,0.6503899999999999
26182,209.46,1.0,0.5073300000000001,0.48039,0.2549,0.6289100000000001
26183,209.46,1.0,0.49756000000000006,0.52549,0.33921999999999997,0.60938
26184,209.47,1.0,0.48778,0.60588,0.3902,0.55078
26185,209.48,1.0,0.47703,0.73137,0.43528999999999995,0.45508000000000004
26186,209.49,1.0,0.46725,0.9764700000000001,0.37059000000000003,0.21094000000000002
26187,209.5,1.0,0.45846000000000003,1.2373,0.26471,-0.19922
26188,209.5,1.0,0.45161,1.2824,0.2098,-0.49413999999999997
26189,209.51,1.0,0.44477,0.8451,0.21961,-0.49805
26190,209.52,1.0,0.43891,0.50588,0.47451000000000004,-0.26366999999999996
26191,209.53,1.0,0.43401999999999996,0.1098,1.1176,0.51562
26192,209.54,1.0,0.43011000000000005,-0.24706,1.5039,1.3691
26193,209.54,1.0,0.42717,-0.34314,1.5039,1.5
26194,209.55,1.0,0.42423999999999995,0.12353,1.4882,1.1699
26195,209.56,1.0,0.42033000000000004,0.38431,0.5549,0.8339799999999999
26196,209.57,1.0,0.4174,0.47058999999999995,0.31961,0.73438
26197,209.58,1.0,0.41447,0.5,0.27843,0.70898
26198,209.58,1.0,0.41153,0.5098,0.28431,0.70898
26199,209.59,1.0,0.40958,0.50588,0.25882,0.70508
26200,209.6,1.0,0.40762,0.49412,0.26863000000000004,0.7246100000000001
26201,209.61,1.0,0.40567,0.46471,0.2549,0.74023
26202,209.62,1.0,0.40274,0.46078,0.2549,0.7441399999999999
26203,209.62,1.0,0.3998,0.46471,0.2549,0.7441399999999999
26204,209.63,1.0,0.39785,0.47058999999999995,0.24902,0.74023
26205,209.64,1.0,0.39589,0.48431,0.23922,0.73438
26206,209.65,1.0,0.39296,0.50588,0.2451,0.73438
26207,209.66,1.0,0.39198,0.5451,0.21373000000000003,0.70508
26208,209.66,1.0,0.39003000000000004,0.58431,0.2098,0.66992
26209,209.67,1.0,0.38905,0.6098,0.18431,0.6503899999999999
26210,209.68,1.0,0.38806999999999997,0.62941,0.16471,0.63477
26211,209.69,1.0,0.3871,0.65098,0.13922,0.6289100000000001
26212,209.7,1.0,0.3871,0.67647,0.10392,0.61523
26213,209.7,1.0,0.38905,0.6902,0.06274500000000001,0.5996100000000001
26214,209.71,1.0,0.39100999999999997,0.7215699999999999,0.023528999999999998,0.57422
26215,209.72,1.0,0.39492,0.75098,-0.021569,0.55078
26216,209.73,1.0,0.3998,0.7803899999999999,-0.06666699999999999,0.51562
26217,209.74,1.0,0.40567,0.8156899999999999,-0.10588,0.4707
26218,209.74,1.0,0.41251000000000004,0.8451,-0.13725,0.42578
26219,209.75,1.0,0.41838000000000003,0.8568600000000001,-0.14118,0.39453
26220,209.76,1.0,0.42522,0.83529,-0.12157000000000001,0.39061999999999997
26221,209.77,1.0,0.43011000000000005,0.81176,-0.082353,0.39061999999999997
26222,209.78,1.0,0.43596999999999997,0.77647,-0.027451,0.41602
26223,209.78,1.0,0.43988,0.7411800000000001,0.052940999999999995,0.43945
26224,209.79,1.0,0.44378999999999996,0.7058800000000001,0.12941,0.47461000000000003
26225,209.8,1.0,0.44575,0.66471,0.2098,0.50977
26226,209.81,1.0,0.44575,0.62941,0.27451,0.54492
26227,209.82,1.0,0.44575,0.6,0.33529000000000003,0.56445
26228,209.82,1.0,0.44282,0.58039,0.37451,0.58398
26229,209.83,1.0,0.43988,0.56471,0.4,0.60547
26230,209.84,1.0,0.435,0.5451,0.41961000000000004,0.61523
26231,209.85,1.0,0.42815,0.55098,0.42941,0.61523
26232,209.86,1.0,0.42131,0.5352899999999999,0.4451,0.625
26233,209.86,1.0,0.41447,0.52941,0.43528999999999995,0.6289100000000001
26234,209.87,1.0,0.40665,0.51961,0.43528999999999995,0.6289100000000001
26235,209.88,1.0,0.39883,0.52549,0.43922,0.63477
26236,209.89,1.0,0.39198,0.5098,0.43528999999999995,0.63477
26237,209.9,1.0,0.38514,0.5098,0.42941,0.64062
26238,209.9,1.0,0.38025,0.5,0.42941,0.64062
26239,209.91,1.0,0.37439,0.5,0.42941,0.64453
26240,209.92,1.0,0.3695,0.5,0.42549,0.64453
26241,209.93,1.0,0.36461,0.49412,0.42941,0.6503899999999999
26242,209.94,1.0,0.36168,0.48431,0.42549,0.6543
26243,209.94,1.0,0.35875,0.48431,0.43528999999999995,0.6543
26244,209.95,1.0,0.35581999999999997,0.48039,0.42941,0.6601600000000001
26245,209.96,1.0,0.35484,0.46471,0.43528999999999995,0.66406
26246,209.97,1.0,0.35386,0.46078,0.43528999999999995,0.66406
26247,209.98,1.0,0.35288,0.46471,0.42941,0.66406
26248,209.98,1.0,0.35288,0.46078,0.42941,0.66406
26249,209.99,1.0,0.35288,0.46471,0.42549,0.66992
26250,210.0,1.0,0.35386,0.46078,0.42549,0.67578
26251,210.01,1.0,0.35386,0.46471,0.41961000000000004,0.66992
26252,210.02,1.0,0.35288,0.4549,0.41961000000000004,0.67578
26253,210.02,1.0,0.35288,0.46078,0.41961000000000004,0.66992
26254,210.03,1.0,0.35288,0.4549,0.41568999999999995,0.66992
26255,210.04,1.0,0.35386,0.44902,0.41961000000000004,0.67578
26256,210.05,1.0,0.35484,0.46078,0.41568999999999995,0.66992
26257,210.06,1.0,0.35777,0.44902,0.41961000000000004,0.67578
26258,210.06,1.0,0.36168,0.46078,0.40392,0.66992
26259,210.07,1.0,0.36559,0.46078,0.4098,0.66406
26260,210.08,1.0,0.37048000000000003,0.44902,0.40392,0.66992
26261,210.09,1.0,0.37537,0.44902,0.4,0.66992
26262,210.1,1.0,0.38123,0.44902,0.4,0.66992
26263,210.1,1.0,0.38806999999999997,0.4451,0.4,0.67578
26264,210.11,1.0,0.39492,0.4549,0.39411999999999997,0.66992
26265,210.12,1.0,0.40274,0.4549,0.4,0.66406
26266,210.13,1.0,0.40958,0.4549,0.38431,0.66992
26267,210.14,1.0,0.41544,0.4549,0.39411999999999997,0.6601600000000001
26268,210.14,1.0,0.42033000000000004,0.4451,0.3902,0.66406
26269,210.15,1.0,0.42326,0.4451,0.38431,0.66406
26270,210.16,1.0,0.42423999999999995,0.4549,0.38039,0.66406
26271,210.17,1.0,0.42423999999999995,0.46078,0.3902,0.66406
26272,210.18,1.0,0.42326,0.4549,0.38039,0.66406
26273,210.18,1.0,0.42131,0.46078,0.37451,0.6543
26274,210.19,1.0,0.4174,0.4549,0.38039,0.6601600000000001
26275,210.2,1.0,0.41447,0.46078,0.37451,0.6543
26276,210.21,1.0,0.42815,0.46078,0.37059000000000003,0.6543
26277,210.22,1.0,0.45064,0.46078,0.37451,0.6543
26278,210.22,1.0,0.4565,0.46078,0.37059000000000003,0.6543
26279,210.23,1.0,0.45552,0.46471,0.37451,0.6543
26280,210.24,1.0,0.45161,0.46471,0.37059000000000003,0.6543
26281,210.25,1.0,0.44575,0.47058999999999995,0.37059000000000003,0.64453
26282,210.26,1.0,0.43891,0.46471,0.37451,0.6543
26283,210.26,1.0,0.43304,0.48039,0.35882,0.64453
26284,210.27,1.0,0.42717,0.47058999999999995,0.35882,0.6543
26285,210.28,1.0,0.42228999999999994,0.47058999999999995,0.3549,0.6503899999999999
26286,210.29,1.0,0.41838000000000003,0.46471,0.36471,0.64453
26287,210.3,1.0,0.41544,0.47451000000000004,0.3549,0.6503899999999999
26288,210.3,1.0,0.41153,0.47058999999999995,0.35882,0.64453
26289,210.31,1.0,0.4086,0.47451000000000004,0.35882,0.64062
26290,210.32,1.0,0.40469,0.47058999999999995,0.35882,0.6503899999999999
26291,210.33,1.0,0.40176,0.47451000000000004,0.34902,0.64453
26292,210.34,1.0,0.39883,0.46471,0.35882,0.64453
26293,210.34,1.0,0.39589,0.47058999999999995,0.34902,0.64062
26294,210.35,1.0,0.39296,0.46471,0.3549,0.64453
26295,210.36,1.0,0.39100999999999997,0.47451000000000004,0.3451,0.64062
26296,210.37,1.0,0.39003000000000004,0.47058999999999995,0.34902,0.64453
26297,210.38,1.0,0.39003000000000004,0.47451000000000004,0.3451,0.64453
26298,210.38,1.0,0.39003000000000004,0.47058999999999995,0.34902,0.64453
26299,210.39,1.0,0.39003000000000004,0.48431,0.3451,0.64062
26300,210.4,1.0,0.39003000000000004,0.47058999999999995,0.3549,0.64453
26301,210.41,1.0,0.39003000000000004,0.48039,0.34902,0.64062
26302,210.42,1.0,0.39003000000000004,0.48431,0.34902,0.63477
26303,210.42,1.0,0.39003000000000004,0.48039,0.34902,0.64062
26304,210.43,1.0,0.39003000000000004,0.47058999999999995,0.35882,0.6503899999999999
26305,210.44,1.0,0.39003000000000004,0.48431,0.37059000000000003,0.64062
26306,210.45,1.0,0.39003000000000004,0.48431,0.38039,0.63477
26307,210.46,1.0,0.38905,0.51569,0.39411999999999997,0.61523
26308,210.46,1.0,0.38806999999999997,0.5549,0.38431,0.58008
26309,210.47,1.0,0.3871,0.5745100000000001,0.37451,0.56055
26310,210.48,1.0,0.38611999999999996,0.59608,0.35882,0.54492
26311,210.49,1.0,0.38514,0.58039,0.34902,0.53906
26312,210.5,1.0,0.38611999999999996,0.58431,0.32353000000000004,0.55078
26313,210.5,1.0,0.3871,0.55098,0.31961,0.57422
26314,210.51,1.0,0.3871,0.50588,0.3098,0.61523
26315,210.52,1.0,0.38806999999999997,0.47058999999999995,0.32941,0.64453
26316,210.53,1.0,0.38806999999999997,0.4549,0.32353000000000004,0.6543
26317,210.54,1.0,0.38806999999999997,0.44902,0.32941,0.6543
26318,210.54,1.0,0.38806999999999997,0.44902,0.32353000000000004,0.6543
26319,210.55,1.0,0.38806999999999997,0.4549,0.32941,0.6601600000000001
26320,210.56,1.0,0.38806999999999997,0.4451,0.32353000000000004,0.6601600000000001
26321,210.57,1.0,0.38806999999999997,0.44902,0.32941,0.6601600000000001
26322,210.58,1.0,0.38905,0.4451,0.3549,0.67578
26323,210.58,1.0,0.39100999999999997,0.49412,0.37059000000000003,0.68555
26324,210.59,1.0,0.39296,0.6902,0.3098,0.4707
26325,210.6,1.0,0.39589,0.95686,0.22353,0.31445
26326,210.61,1.0,0.39785,1.0765,-0.086275,0.2793
26327,210.62,1.0,0.3998,0.6862699999999999,-0.29804,0.5898399999999999
26328,210.62,1.0,0.40176,0.25882,-0.5019600000000001,0.80469
26329,210.63,1.0,0.40371,0.098039,-0.5019600000000001,0.8554700000000001
26330,210.64,1.0,0.40567,0.19412000000000001,-0.28235,0.76562
26331,210.65,1.0,0.4086,0.32941,0.033333,0.66992
26332,210.66,1.0,0.41153,0.39411999999999997,0.24902,0.64453
26333,210.66,1.0,0.41447,0.41961000000000004,0.33529000000000003,0.64062
26334,210.67,1.0,0.4174,0.42941,0.36471,0.64453
26335,210.68,1.0,0.41935,0.43528999999999995,0.38431,0.6543
26336,210.69,1.0,0.42131,0.42941,0.4,0.6543
26337,210.7,1.0,0.42228999999999994,0.43922,0.4,0.6543
26338,210.7,1.0,0.42423999999999995,0.43528999999999995,0.39411999999999997,0.6543
26339,210.71,1.0,0.42423999999999995,0.43922,0.4,0.6543
26340,210.72,1.0,0.42423999999999995,0.42549,0.4,0.66406
26341,210.73,1.0,0.42522,0.41568999999999995,0.4,0.66992
26342,210.74,1.0,0.42522,0.42549,0.39411999999999997,0.66992
26343,210.74,1.0,0.42522,0.43528999999999995,0.3902,0.66992
26344,210.75,1.0,0.42522,0.43922,0.4,0.66406
26345,210.76,1.0,0.42522,0.46078,0.3902,0.64453
26346,210.77,1.0,0.42522,0.44902,0.39411999999999997,0.6503899999999999
26347,210.78,1.0,0.42522,0.44902,0.38039,0.6543
26348,210.78,1.0,0.42522,0.4549,0.36471,0.6543
26349,210.79,1.0,0.42522,0.46078,0.35882,0.6543
26350,210.8,1.0,0.4262,0.4549,0.36471,0.6503899999999999
26351,210.81,1.0,0.4262,0.46078,0.34902,0.64062
26352,210.82,1.0,0.42423999999999995,0.46471,0.3451,0.6289100000000001
26353,210.82,1.0,0.42326,0.4902,0.32941,0.60938
26354,210.83,1.0,0.42228999999999994,0.5,0.32353000000000004,0.60547
26355,210.84,1.0,0.41935,0.48431,0.3098,0.60938
26356,210.85,1.0,0.41641999999999996,0.48431,0.30391999999999997,0.60547
26357,210.86,1.0,0.41348999999999997,0.5,0.28431,0.5996100000000001
26358,210.86,1.0,0.41056000000000004,0.50588,0.27843,0.5898399999999999
26359,210.87,1.0,0.40762,0.5098,0.26471,0.58008
26360,210.88,1.0,0.40469,0.51961,0.24902,0.57422
26361,210.89,1.0,0.40176,0.52941,0.23333,0.56055
26362,210.9,1.0,0.3998,0.5451,0.2098,0.55078
26363,210.9,1.0,0.39785,0.5352899999999999,0.20392000000000002,0.55469
26364,210.91,1.0,0.39492,0.52549,0.2098,0.56055
26365,210.92,0.98925,0.39198,0.50588,0.21961,0.58008
26366,210.93,0.97849,0.39003000000000004,0.5,0.23333,0.5996100000000001
26367,210.94,0.95406,0.38806999999999997,0.48431,0.25882,0.6289100000000001
26368,210.94,0.9286399999999999,0.38806999999999997,0.46471,0.2902,0.6543
26369,210.95,0.8983399999999999,0.3871,0.4451,0.31961,0.67578
26370,210.96,0.8690100000000001,0.38806999999999997,0.43922,0.31373,0.68555
26371,210.97,0.83773,0.38806999999999997,0.46078,0.33921999999999997,0.67969
26372,210.98,0.80743,0.3871,0.4451,0.35882,0.69531
26373,210.98,0.77517,0.3871,0.4451,0.34902,0.68945
26374,210.99,0.7438899999999999,0.3871,0.44902,0.36471,0.69531
26375,211.0,0.7047899999999999,0.3871,0.43922,0.37059000000000003,0.68945
26376,211.01,0.66667,0.38611999999999996,0.46471,0.3549,0.66992
26377,211.02,0.62268,0.38514,0.47058999999999995,0.3451,0.66406
26378,211.02,0.5786899999999999,0.38514,0.47058999999999995,0.33529000000000003,0.66406
26379,211.03,0.53666,0.38514,0.46078,0.34902,0.6601600000000001
26380,211.04,0.4956,0.38611999999999996,0.46471,0.33921999999999997,0.6543
26381,211.05,0.4565,0.38611999999999996,0.48039,0.32941,0.64453
26382,211.06,0.41641999999999996,0.3871,0.47451000000000004,0.32941,0.6503899999999999
26383,211.06,0.37537,0.38806999999999997,0.48039,0.32941,0.64453
26384,211.07,0.33431,0.38806999999999997,0.46078,0.33921999999999997,0.6543
26385,211.08,0.2913,0.38806999999999997,0.47451000000000004,0.32941,0.6543
26386,211.09,0.24829,0.39003000000000004,0.48431,0.32353000000000004,0.64062
26387,211.1,0.20820999999999998,0.39198,0.4902,0.33529000000000003,0.64453
26388,211.1,0.16716,0.39687,0.46078,0.34902,0.6543
26389,211.11,0.13001,0.40469,0.4549,0.3451,0.6543
26390,211.12,0.092864,0.41935,0.46078,0.37451,0.6601600000000001
26391,211.13,0.061584,0.43891,0.48431,0.37451,0.64453
26392,211.14,0.031281,0.46431999999999995,0.48039,0.39411999999999997,0.64062
26393,211.14,0.01564,0.49658,0.50588,0.4,0.6289100000000001
26394,211.15,0.0,0.53372,0.5352899999999999,0.4,0.5996100000000001
26395,211.16,0.0,0.5747800000000001,0.5549,0.38431,0.57422
26396,211.17,0.0,0.6168100000000001,0.5549,0.37059000000000003,0.58008
26397,211.18,0.0,0.65982,0.5607800000000001,0.32941,0.57031
26398,211.18,0.0,0.7008800000000001,0.52549,0.32941,0.5996100000000001
26399,211.19,0.0,0.73314,0.47451000000000004,0.32941,0.6503899999999999
26400,211.2,0.0,0.75953,0.43528999999999995,0.3451,0.67969
26401,211.21,0.0,0.78495,0.44902,0.32353000000000004,0.67578
26402,211.22,0.0,0.8084100000000001,0.43528999999999995,0.32941,0.67969
26403,211.22,0.0,0.8269799999999999,0.4,0.34902,0.69922
26404,211.23,0.0,0.84262,0.3902,0.33921999999999997,0.70508
26405,211.24,0.0,0.8533700000000001,0.41568999999999995,0.32941,0.68945
26406,211.25,0.0,0.8602200000000001,0.39411999999999997,0.34902,0.69922
26407,211.26,0.0,0.86315,0.42941,0.32941,0.68555
26408,211.26,0.0,0.86315,0.44902,0.32353000000000004,0.67578
26409,211.27,0.0,0.86119,0.43528999999999995,0.37451,0.70508
26410,211.28,0.0,0.8563,0.56471,0.30391999999999997,0.57031
26411,211.29,0.0,0.84946,0.8156899999999999,0.18431,0.34961
26412,211.3,0.0,0.8416399999999999,0.99216,0.06274500000000001,0.32031
26413,211.3,0.0,0.8318700000000001,0.6549,0.13922,0.75
26414,211.31,0.0,0.82111,0.2549,-0.056863,1.0703
26415,211.32,0.0,0.80938,-0.037255,-0.24706,1.1484
26416,211.33,0.0,0.7957,-0.050980000000000004,-0.25686,1.0449
26417,211.34,0.0,0.7800600000000001,0.1549,-0.011765000000000001,0.8593799999999999
