,Time [s], RESP, PLETH, II, V, AVR
32518,260.14,1.0,0.5747800000000001,-0.13477,0.80588,0.875
32519,260.15,1.0,0.58749,-0.49805,0.9411799999999999,1.0742
32520,260.16,1.0,0.59531,-0.49805,1.0471,1.0742
32521,260.17,1.0,0.59922,-0.49805,1.0725,1.0449
32522,260.18,1.0,0.60117,-0.37890999999999997,1.0157,1.0
32523,260.18,1.0,0.59922,-0.22851999999999997,0.9509799999999999,0.9589799999999999
32524,260.19,1.0,0.59531,-0.11523,0.91176,0.92969
32525,260.2,1.0,0.5884699999999999,-0.05859400000000001,0.86667,0.9101600000000001
32526,260.21,1.0,0.57967,-0.039062,0.8451,0.91406
32527,260.22,1.0,0.56989,-0.019531,0.83529,0.9003899999999999
32528,260.22,1.0,0.55718,-0.013672,0.83137,0.9003899999999999
32529,260.23,1.0,0.5415399999999999,-0.019531,0.83529,0.9043
32530,260.24,1.0,0.52395,-0.019531,0.83137,0.9043
32531,260.25,1.0,0.50538,-0.019531,0.83529,0.9043
32532,260.26,1.0,0.48485,-0.013672,0.83137,0.9003899999999999
32533,260.26,1.0,0.46431999999999995,-0.013672,0.83137,0.9003899999999999
32534,260.27,1.0,0.44477,-0.009765600000000001,0.83137,0.9003899999999999
32535,260.28,1.0,0.4262,-0.013672,0.83137,0.8945299999999999
32536,260.29,1.0,0.40958,-0.0039062,0.83137,0.8945299999999999
32537,260.3,1.0,0.39492,-0.0039062,0.83529,0.8886700000000001
32538,260.3,1.0,0.38416,-0.0039062,0.83137,0.8886700000000001
32539,260.31,1.0,0.37732,-0.0039062,0.83529,0.8886700000000001
32540,260.32,1.0,0.37048000000000003,-0.0039062,0.83529,0.8886700000000001
32541,260.33,1.0,0.36559,-0.0039062,0.8411799999999999,0.8886700000000001
32542,260.34,1.0,0.36266,-0.013672,0.8411799999999999,0.8886700000000001
32543,260.34,1.0,0.3607,-0.019531,0.8451,0.8886700000000001
32544,260.35,1.0,0.35973,-0.019531,0.8411799999999999,0.8886700000000001
32545,260.36,1.0,0.35875,-0.025391,0.8451,0.8945299999999999
32546,260.37,1.0,0.35679,-0.039062,0.85098,0.8945299999999999
32547,260.38,1.0,0.35484,-0.044922000000000004,0.85098,0.9003899999999999
32548,260.38,1.0,0.35288,-0.054688,0.85098,0.9043
32549,260.39,1.0,0.34897,-0.048827999999999996,0.85098,0.9003899999999999
32550,260.4,1.0,0.34604,-0.044922000000000004,0.8411799999999999,0.8886700000000001
32551,260.41,1.0,0.34213000000000005,-0.025391,0.8411799999999999,0.8789100000000001
32552,260.42,1.0,0.3392,0.005859399999999999,0.82549,0.8593799999999999
32553,260.42,1.0,0.33529000000000003,0.044922000000000004,0.8156899999999999,0.8398399999999999
32554,260.43,1.0,0.3304,0.064453,0.80588,0.8300799999999999
32555,260.44,1.0,0.32454,0.076172,0.81176,0.8242200000000001
32556,260.45,1.0,0.31965,0.076172,0.81176,0.8242200000000001
32557,260.46,1.0,0.31378,0.070312,0.8156899999999999,0.8339799999999999
32558,260.46,1.0,0.3089,0.050781,0.8156899999999999,0.8398399999999999
32559,260.47,1.0,0.30401,0.03125,0.83137,0.8593799999999999
32560,260.48,1.0,0.29912,0.015625,0.8411799999999999,0.8652299999999999
32561,260.49,1.0,0.29423,0.0,0.8411799999999999,0.875
32562,260.5,1.0,0.28935,-0.0039062,0.8411799999999999,0.8789100000000001
32563,260.5,1.0,0.28543,-0.009765600000000001,0.8411799999999999,0.8847700000000001
32564,260.51,1.0,0.2825,-0.0039062,0.8411799999999999,0.8886700000000001
32565,260.52,1.0,0.27859,-0.009765600000000001,0.8411799999999999,0.8886700000000001
32566,260.53,1.0,0.2737,0.0,0.83529,0.8886700000000001
32567,260.54,1.0,0.26979000000000003,0.005859399999999999,0.83137,0.8789100000000001
32568,260.54,1.0,0.26588,0.015625,0.83137,0.8789100000000001
32569,260.55,1.0,0.26197,0.03125,0.82549,0.8691399999999999
32570,260.56,1.0,0.25806,0.03125,0.82157,0.8652299999999999
32571,260.57,1.0,0.25415,0.035156,0.82157,0.8652299999999999
32572,260.58,1.0,0.25122,0.03125,0.8156899999999999,0.8652299999999999
32573,260.58,1.0,0.24731,0.035156,0.8156899999999999,0.8652299999999999
32574,260.59,1.0,0.24438000000000001,0.03125,0.8156899999999999,0.8652299999999999
32575,260.6,1.0,0.24047,0.03125,0.8156899999999999,0.8652299999999999
32576,260.61,1.0,0.23851,0.015625,0.8156899999999999,0.875
32577,260.62,1.0,0.23851,0.015625,0.8156899999999999,0.8847700000000001
32578,260.62,1.0,0.23851,0.03125,0.80588,0.8691399999999999
32579,260.63,1.0,0.24241999999999997,0.025391,0.8,0.875
32580,260.64,1.0,0.2522,0.03125,0.81176,0.8652299999999999
32581,260.65,1.0,0.26979000000000003,0.03125,0.8156899999999999,0.8652299999999999
32582,260.66,1.0,0.29619,0.050781,0.7902,0.8593799999999999
32583,260.66,1.0,0.33138,0.050781,0.7902,0.8554700000000001
32584,260.67,1.0,0.37439,0.015625,0.80588,0.8886700000000001
32585,260.68,1.0,0.42326,-0.009765600000000001,0.8156899999999999,0.9003899999999999
32586,260.69,1.0,0.47507,-0.019531,0.82549,0.9043
32587,260.7,1.0,0.5259,-0.029297000000000004,0.83529,0.9101600000000001
32588,260.7,1.0,0.56794,-0.029297000000000004,0.83529,0.9043
32589,260.71,1.0,0.60313,-0.035156,0.8411799999999999,0.9043
32590,260.72,1.0,0.6393,-0.035156,0.8411799999999999,0.9101600000000001
32591,260.73,1.0,0.67155,-0.044922000000000004,0.8411799999999999,0.9101600000000001
32592,260.74,1.0,0.69892,-0.07421900000000001,0.8862700000000001,0.9492200000000001
32593,260.74,1.0,0.72239,0.21094000000000002,0.82549,0.78906
32594,260.75,1.0,0.7419399999999999,1.0996,0.51569,0.24609
32595,260.76,1.0,0.75758,1.3086,0.3902,0.11523
32596,260.77,1.0,0.76931,-0.24414,0.82157,0.93945
32597,260.78,1.0,0.77908,-0.49805,0.9862700000000001,1.0449
32598,260.78,1.0,0.78592,-0.49805,1.0569,1.0391
32599,260.79,1.0,0.79081,-0.48828,1.0157,1.0254
32600,260.8,1.0,0.79374,-0.30859000000000003,0.95686,0.9843799999999999
32601,260.81,1.0,0.79277,-0.16405999999999998,0.91569,0.9589799999999999
32602,260.82,1.0,0.78983,-0.09375,0.87059,0.93945
32603,260.82,1.0,0.78592,-0.070312,0.85098,0.93555
32604,260.83,1.0,0.7800600000000001,-0.05859400000000001,0.8411799999999999,0.93555
32605,260.84,1.0,0.7712600000000001,-0.048827999999999996,0.8411799999999999,0.93555
32606,260.85,1.0,0.75855,-0.044922000000000004,0.8411799999999999,0.92969
32607,260.86,1.0,0.7438899999999999,-0.044922000000000004,0.8411799999999999,0.92969
32608,260.86,1.0,0.7263,-0.039062,0.8411799999999999,0.92969
32609,260.87,1.0,0.70577,-0.039062,0.8411799999999999,0.93555
32610,260.88,1.0,0.68328,-0.039062,0.83529,0.92969
32611,260.89,1.0,0.65982,-0.044922000000000004,0.83137,0.93555
32612,260.9,1.0,0.63636,-0.039062,0.82549,0.93555
32613,260.9,1.0,0.6148600000000001,-0.039062,0.82549,0.93555
32614,260.91,1.0,0.59629,-0.044922000000000004,0.82549,0.93555
32615,260.92,1.0,0.5777100000000001,-0.044922000000000004,0.82549,0.93555
32616,260.93,1.0,0.56012,-0.039062,0.82549,0.92969
32617,260.94,1.0,0.54545,-0.035156,0.82549,0.93555
32618,260.94,1.0,0.53275,-0.039062,0.83137,0.92969
32619,260.95,1.0,0.52199,-0.035156,0.83529,0.92969
32620,260.96,1.0,0.5132,-0.039062,0.83529,0.92969
32621,260.97,1.0,0.50635,-0.044922000000000004,0.83529,0.92969
32622,260.98,1.0,0.49951,-0.054688,0.8411799999999999,0.93555
32623,260.98,1.0,0.49365,-0.064453,0.8411799999999999,0.93555
32624,260.99,1.0,0.4868,-0.064453,0.8411799999999999,0.94531
32625,261.0,1.0,0.48094,-0.07421900000000001,0.8411799999999999,0.93555
32626,261.01,1.0,0.47605,-0.070312,0.8411799999999999,0.93555
32627,261.02,1.0,0.47018999999999994,-0.064453,0.83137,0.93555
32628,261.02,1.0,0.46431999999999995,-0.05859400000000001,0.82157,0.9238299999999999
32629,261.03,1.0,0.45748,-0.029297000000000004,0.8156899999999999,0.9101600000000001
32630,261.04,1.0,0.45064,0.009765600000000001,0.8,0.8886700000000001
32631,261.05,1.0,0.44282,0.035156,0.7902,0.8691399999999999
32632,261.06,1.0,0.435,0.060547000000000004,0.78627,0.8593799999999999
32633,261.06,1.0,0.42717,0.070312,0.78627,0.8554700000000001
32634,261.07,1.0,0.41838000000000003,0.064453,0.78627,0.8554700000000001
32635,261.08,1.0,0.41056000000000004,0.050781,0.7902,0.8554700000000001
32636,261.09,1.0,0.40176,0.044922000000000004,0.8,0.8652299999999999
32637,261.1,1.0,0.39394,0.03125,0.79608,0.8691399999999999
32638,261.1,1.0,0.3871,0.025391,0.8,0.875
32639,261.11,1.0,0.38123,0.009765600000000001,0.80588,0.8847700000000001
32640,261.12,1.0,0.37439,0.0,0.81176,0.8886700000000001
32641,261.13,1.0,0.36755,-0.0039062,0.8156899999999999,0.8945299999999999
32642,261.14,1.0,0.3607,-0.009765600000000001,0.8156899999999999,0.8945299999999999
32643,261.14,1.0,0.35386,-0.013672,0.8156899999999999,0.8945299999999999
32644,261.15,1.0,0.348,-0.013672,0.8156899999999999,0.9043
32645,261.16,0.9912,0.34115,-0.009765600000000001,0.8156899999999999,0.8945299999999999
32646,261.17,0.9814299999999999,0.33529000000000003,-0.0039062,0.8156899999999999,0.8886700000000001
32647,261.18,0.9667600000000001,0.32942,0.005859399999999999,0.8156899999999999,0.8886700000000001
32648,261.18,0.9530799999999999,0.32356,0.015625,0.80588,0.8847700000000001
32649,261.19,0.93548,0.31769000000000003,0.025391,0.80588,0.875
32650,261.2,0.9188700000000001,0.31183,0.035156,0.8,0.8691399999999999
32651,261.21,0.9002899999999999,0.30791999999999997,0.03125,0.79608,0.8691399999999999
32652,261.22,0.8817200000000001,0.30401,0.035156,0.8,0.8691399999999999
32653,261.22,0.86413,0.29912,0.041016000000000004,0.8,0.8652299999999999
32654,261.23,0.84751,0.29423,0.041016000000000004,0.8,0.8652299999999999
32655,261.24,0.83089,0.29031999999999997,0.041016000000000004,0.8,0.8652299999999999
32656,261.25,0.81525,0.28836999999999996,0.041016000000000004,0.8,0.8652299999999999
32657,261.26,0.79961,0.2913,0.041016000000000004,0.8,0.8652299999999999
32658,261.26,0.78397,0.3001,0.041016000000000004,0.80588,0.8652299999999999
32659,261.27,0.7683300000000001,0.31574,0.03125,0.80588,0.8652299999999999
32660,261.28,0.75367,0.34018000000000004,0.03125,0.81176,0.8652299999999999
32661,261.29,0.7409600000000001,0.37243000000000004,0.03125,0.81176,0.8652299999999999
32662,261.3,0.72825,0.41056000000000004,0.03125,0.81176,0.8652299999999999
32663,261.3,0.7175,0.44673,0.03125,0.81176,0.8652299999999999
32664,261.31,0.7067399999999999,0.48191999999999996,0.025391,0.81176,0.8652299999999999
32665,261.32,0.69795,0.52199,0.025391,0.81176,0.8652299999999999
32666,261.33,0.68915,0.56207,0.03125,0.81176,0.8652299999999999
32667,261.34,0.68133,0.59922,0.025391,0.81176,0.8652299999999999
32668,261.34,0.67351,0.63245,0.025391,0.81176,0.8652299999999999
32669,261.35,0.66667,0.6608,0.019531,0.8156899999999999,0.8652299999999999
32670,261.36,0.65982,0.6842600000000001,0.019531,0.81176,0.8652299999999999
32671,261.37,0.65298,0.70381,0.015625,0.81176,0.8652299999999999
32672,261.38,0.6461399999999999,0.71848,0.019531,0.8156899999999999,0.8652299999999999
32673,261.38,0.64027,0.73021,0.015625,0.81176,0.8652299999999999
32674,261.39,0.63441,0.7390000000000001,0.015625,0.81176,0.8652299999999999
32675,261.4,0.62854,0.7438899999999999,0.019531,0.81176,0.8691399999999999
32676,261.41,0.62366,0.74585,0.015625,0.81176,0.8652299999999999
32677,261.42,0.6168100000000001,0.7478,0.019531,0.81176,0.8652299999999999
32678,261.42,0.60997,0.74878,0.015625,0.81176,0.8652299999999999
32679,261.43,0.60313,0.74878,0.015625,0.81176,0.8652299999999999
32680,261.44,0.59531,0.7468199999999999,0.015625,0.81176,0.8691399999999999
32681,261.45,0.5865100000000001,0.7429100000000001,0.019531,0.81176,0.8652299999999999
32682,261.46,0.5777100000000001,0.73607,0.019531,0.81176,0.8652299999999999
32683,261.46,0.56794,0.72727,0.015625,0.81176,0.8652299999999999
32684,261.47,0.55816,0.71554,0.015625,0.81176,0.8652299999999999
32685,261.48,0.5493600000000001,0.6999,0.009765600000000001,0.81176,0.875
32686,261.49,0.53959,0.68133,0.015625,0.81176,0.8652299999999999
32687,261.5,0.53079,0.6608,0.015625,0.81176,0.8652299999999999
32688,261.5,0.52199,0.64027,0.015625,0.81176,0.8652299999999999
32689,261.51,0.51222,0.61975,0.009765600000000001,0.81176,0.8652299999999999
32690,261.52,0.50244,0.59726,0.009765600000000001,0.81176,0.8691399999999999
32691,261.53,0.49168999999999996,0.5738,0.009765600000000001,0.81176,0.8691399999999999
32692,261.54,0.48094,0.5503399999999999,0.009765600000000001,0.8156899999999999,0.8691399999999999
32693,261.54,0.47116,0.52884,0.019531,0.81176,0.8652299999999999
32694,261.55,0.46138999999999997,0.5092899999999999,0.035156,0.8,0.8593799999999999
32695,261.56,0.45161,0.49168999999999996,0.050781,0.8,0.8554700000000001
32696,261.57,0.44282,0.47801000000000005,0.070312,0.79608,0.8496100000000001
32697,261.58,0.43304,0.46628000000000003,0.060547000000000004,0.81176,0.8398399999999999
32698,261.58,0.42326,0.4565,0.054688,0.7902,0.8398399999999999
32699,261.59,0.41348999999999997,0.44868,0.070312,0.7803899999999999,0.8398399999999999
32700,261.6,0.40371,0.44282,0.050781,0.7902,0.8398399999999999
32701,261.61,0.39492,0.43695,0.050781,0.79608,0.8398399999999999
32702,261.62,0.38611999999999996,0.43206000000000006,0.044922000000000004,0.7902,0.8398399999999999
32703,261.62,0.37732,0.42717,0.03125,0.7902,0.8593799999999999
32704,261.63,0.36851999999999996,0.42228999999999994,0.009765600000000001,0.80588,0.875
32705,261.64,0.35973,0.41641999999999996,-0.013672,0.8156899999999999,0.8886700000000001
32706,261.65,0.35191,0.41056000000000004,-0.019531,0.82157,0.8945299999999999
32707,261.66,0.34506,0.40469,-0.019531,0.82157,0.8945299999999999
32708,261.66,0.33724,0.39785,-0.019531,0.82157,0.9003899999999999
32709,261.67,0.3304,0.39003000000000004,-0.019531,0.82157,0.8945299999999999
32710,261.68,0.32258000000000003,0.38221,-0.044922000000000004,0.85098,0.9199200000000001
32711,261.69,0.31574,0.37439,0.076172,0.88039,0.9238299999999999
32712,261.7,0.30791999999999997,0.36657,0.7539100000000001,0.65098,0.44531000000000004
32713,261.7,0.30108,0.35973,1.2246,0.4,0.14062
32714,261.71,0.29521,0.35386,0.060547000000000004,0.7058800000000001,0.76953
32715,261.72,0.28836999999999996,0.34604,-0.48438000000000003,0.8960799999999999,1.0352
32716,261.73,0.2825,0.33821999999999997,-0.49805,1.0157,1.0293
32717,261.74,0.27566,0.3304,-0.49805,1.0412,1.0254
32718,261.74,0.26979000000000003,0.32356,-0.35352,0.96667,0.9902299999999999
32719,261.75,0.26491,0.31574,-0.19336,0.9254899999999999,0.9589799999999999
32720,261.76,0.25904,0.3089,-0.10352,0.8862700000000001,0.93555
32721,261.77,0.25318,0.30205,-0.070312,0.8451,0.92969
32722,261.78,0.24731,0.29619,-0.048827999999999996,0.8411799999999999,0.92969
32723,261.78,0.24145,0.28935,-0.039062,0.83529,0.92969
32724,261.79,0.23558,0.28348,-0.029297000000000004,0.83137,0.9199200000000001
32725,261.8,0.23069,0.27957,-0.035156,0.82549,0.9238299999999999
32726,261.81,0.22580999999999998,0.27566,-0.025391,0.82549,0.9199200000000001
32727,261.82,0.2219,0.27175,-0.025391,0.82549,0.91406
32728,261.82,0.21799000000000002,0.26784,-0.019531,0.82549,0.9199200000000001
32729,261.83,0.2131,0.26295,-0.025391,0.82549,0.9199200000000001
32730,261.84,0.20820999999999998,0.25904,-0.019531,0.82549,0.91406
32731,261.85,0.20332,0.25513,-0.019531,0.82549,0.9101600000000001
32732,261.86,0.19844,0.25122,-0.019531,0.82549,0.91406
32733,261.86,0.19453,0.24731,-0.019531,0.82549,0.9101600000000001
32734,261.87,0.18964,0.2434,-0.013672,0.82549,0.9101600000000001
32735,261.88,0.18475,0.23949,-0.019531,0.83137,0.9043
32736,261.89,0.18084,0.23656,-0.013672,0.83137,0.9043
32737,261.9,0.17498,0.23363,-0.013672,0.83529,0.9043
32738,261.9,0.16910999999999998,0.23167,-0.019531,0.83529,0.9043
32739,261.91,0.16227,0.23069,-0.025391,0.8411799999999999,0.9043
32740,261.92,0.1564,0.22971999999999998,-0.039062,0.8411799999999999,0.9101600000000001
32741,261.93,0.14761,0.22776,-0.044922000000000004,0.8451,0.9101600000000001
32742,261.94,0.13881,0.22483000000000003,-0.054688,0.8451,0.9199200000000001
32743,261.94,0.13001,0.22286999999999998,-0.070312,0.8568600000000001,0.9238299999999999
32744,261.95,0.12022999999999999,0.22091999999999998,-0.080078,0.8568600000000001,0.9238299999999999
32745,261.96,0.11144000000000001,0.21896,-0.07421900000000001,0.8568600000000001,0.9199200000000001
32746,261.97,0.10166,0.21799000000000002,-0.070312,0.8568600000000001,0.9199200000000001
32747,261.98,0.092864,0.21603000000000003,-0.064453,0.8451,0.9101600000000001
32748,261.98,0.084066,0.21408000000000002,-0.048827999999999996,0.8411799999999999,0.9003899999999999
32749,261.99,0.074291,0.2131,-0.019531,0.83137,0.8847700000000001
32750,262.0,0.063539,0.2219,0.015625,0.82157,0.8652299999999999
32751,262.01,0.05180800000000001,0.23656,0.054688,0.81176,0.8398399999999999
32752,262.02,0.040077999999999996,0.2434,0.080078,0.79608,0.8242200000000001
32753,262.02,0.028348,0.24633000000000002,0.099609,0.7902,0.82031
32754,262.03,0.017595,0.24731,0.11133,0.7902,0.81445
32755,262.04,0.0087977,0.24731,0.11133,0.7902,0.81055
32756,262.05,0.0,0.24731,0.099609,0.7902,0.81445
32757,262.06,0.0,0.24633000000000002,0.085938,0.7902,0.8242200000000001
32758,262.06,0.0,0.24633000000000002,0.076172,0.79608,0.8339799999999999
32759,262.07,0.0,0.24536,0.060547000000000004,0.8,0.8398399999999999
32760,262.08,0.0,0.24536,0.044922000000000004,0.80588,0.8496100000000001
32761,262.09,0.0,0.24438000000000001,0.041016000000000004,0.80588,0.8593799999999999
32762,262.1,0.0,0.24438000000000001,0.035156,0.81176,0.8593799999999999
32763,262.1,0.0,0.24438000000000001,0.03125,0.81176,0.8652299999999999
32764,262.11,0.0,0.24438000000000001,0.035156,0.81176,0.8593799999999999
32765,262.12,0.0,0.24438000000000001,0.041016000000000004,0.81176,0.8554700000000001
32766,262.13,0.0,0.24438000000000001,0.050781,0.80588,0.84375
32767,262.14,0.0,0.24438000000000001,0.054688,0.8,0.8398399999999999
32768,262.14,0.0,0.2434,0.064453,0.79608,0.8398399999999999
32769,262.15,0.0,0.2434,0.070312,0.79608,0.8339799999999999
32770,262.16,0.0,0.24241999999999997,0.076172,0.79608,0.8339799999999999
32771,262.17,0.0,0.24145,0.076172,0.79608,0.8398399999999999
32772,262.18,0.0,0.24047,0.076172,0.8,0.8300799999999999
32773,262.18,0.0,0.24047,0.070312,0.8,0.8339799999999999
32774,262.19,0.0,0.2434,0.064453,0.80588,0.8339799999999999
32775,262.2,0.0,0.24829,0.054688,0.80588,0.8339799999999999
32776,262.21,0.0,0.25709,0.050781,0.8,0.8398399999999999
32777,262.22,0.0,0.27273000000000003,0.050781,0.8,0.84375
32778,262.22,0.0,0.29521,0.041016000000000004,0.8,0.8496100000000001
32779,262.23,0.0,0.32649,0.044922000000000004,0.8,0.8496100000000001
32780,262.24,0.0,0.36461,0.041016000000000004,0.80588,0.8496100000000001
32781,262.25,0.0,0.40762,0.035156,0.81176,0.8496100000000001
32782,262.26,0.0,0.45357,0.03125,0.81176,0.8496100000000001
32783,262.26,0.0,0.49951,0.03125,0.81176,0.8496100000000001
32784,262.27,0.0,0.5435,0.03125,0.81176,0.8554700000000001
32785,262.28,0.0,0.58358,0.03125,0.81176,0.8554700000000001
32786,262.29,0.0,0.6187699999999999,0.03125,0.81176,0.8554700000000001
32787,262.3,0.0,0.6480899999999999,0.025391,0.81176,0.8554700000000001
32788,262.3,0.0,0.6696,0.019531,0.81176,0.8554700000000001
32789,262.31,0.0,0.68524,0.025391,0.81176,0.8554700000000001
32790,262.32,0.0,0.6999,0.025391,0.81176,0.8554700000000001
32791,262.33,0.0,0.7126100000000001,0.019531,0.80588,0.8554700000000001
32792,262.34,0.0,0.72239,0.019531,0.80588,0.8593799999999999
32793,262.34,0.0,0.73021,0.03125,0.81176,0.8554700000000001
32794,262.35,0.0,0.73705,0.035156,0.80588,0.84375
32795,262.36,0.0,0.7409600000000001,0.050781,0.80588,0.8398399999999999
32796,262.37,0.0,0.7438899999999999,0.070312,0.8,0.8398399999999999
32797,262.38,0.0,0.7438899999999999,0.076172,0.8,0.8300799999999999
32798,262.38,0.0,0.7429100000000001,0.070312,0.7902,0.82031
32799,262.39,0.0,0.73998,0.076172,0.77647,0.82031
32800,262.4,0.0,0.7350899999999999,0.054688,0.77059,0.8339799999999999
32801,262.41,0.0,0.72727,0.054688,0.78627,0.8242200000000001
32802,262.42,0.0,0.71848,0.044922000000000004,0.7902,0.8300799999999999
32803,262.42,0.0,0.7067399999999999,0.03125,0.78627,0.8398399999999999
32804,262.43,0.0,0.69306,0.009765600000000001,0.8,0.8593799999999999
32805,262.44,0.0,0.6764399999999999,-0.0039062,0.81176,0.8691399999999999
