,Time [s], RESP, PLETH, II, V, AVR
50049,400.39,0.72239,0.39296,0.41016,0.57045,0.57422
50050,400.4,0.74976,0.39003000000000004,0.39061999999999997,0.5596899999999999,0.5898399999999999
50051,400.41,0.77517,0.3871,0.375,0.55479,0.60547
50052,400.42,0.79961,0.38416,0.36523,0.55479,0.61523
50053,400.42,0.82209,0.38123,0.36523,0.55479,0.6191399999999999
50054,400.43,0.84555,0.37732,0.36523,0.5499,0.6191399999999999
50055,400.44,0.8680399999999999,0.37340999999999996,0.36523,0.5499,0.625
50056,400.45,0.8905200000000001,0.37048000000000003,0.36523,0.5499,0.6191399999999999
50057,400.46,0.91202,0.36755,0.36523,0.55479,0.6191399999999999
50058,400.46,0.9345100000000001,0.36559,0.36523,0.5499,0.625
50059,400.47,0.9530799999999999,0.36364,0.35938000000000003,0.54501,0.6191399999999999
50060,400.48,0.97165,0.3607,0.36523,0.54501,0.625
50061,400.49,0.98631,0.35777,0.35547,0.54501,0.6289100000000001
50062,400.5,1.0,0.35484,0.36523,0.55479,0.625
50063,400.5,1.0,0.35191,0.375,0.57045,0.6191399999999999
50064,400.51,1.0,0.34897,0.39453,0.59002,0.60938
50065,400.52,1.0,0.34604,0.41991999999999996,0.6047,0.60547
50066,400.53,1.0,0.34213000000000005,0.43555,0.61546,0.5996100000000001
50067,400.54,1.0,0.3392,0.42578,0.5998,0.5957
50068,400.54,1.0,0.33626999999999996,0.41602,0.59491,0.61523
50069,400.55,1.0,0.33236,0.39061999999999997,0.57045,0.6191399999999999
50070,400.56,1.0,0.3304,0.38477,0.5499,0.625
50071,400.57,1.0,0.32845,0.38086,0.54501,0.6191399999999999
50072,400.58,1.0,0.32550999999999997,0.37109000000000003,0.54501,0.63477
50073,400.58,1.0,0.32356,0.35547,0.53033,0.64062
50074,400.59,1.0,0.3216,0.33594,0.52544,0.64453
50075,400.6,1.0,0.32063,0.32422,0.51468,0.64453
50076,400.61,1.0,0.32063,0.32422,0.50978,0.64453
50077,400.62,1.0,0.32550999999999997,0.32031,0.50978,0.6503899999999999
50078,400.62,1.0,0.33431,0.32031,0.50978,0.64453
50079,400.63,1.0,0.34995,0.32031,0.50978,0.64453
50080,400.64,1.0,0.37243000000000004,0.32031,0.50978,0.64453
50081,400.65,1.0,0.40176,0.33594,0.53033,0.64453
50082,400.66,1.0,0.43109,0.39061999999999997,0.58023,0.6503899999999999
50083,400.66,1.0,0.46237,0.43945,0.61057,0.64062
50084,400.67,1.0,0.49951,0.46484,0.57045,0.61523
50085,400.68,1.0,0.54057,0.61523,0.54501,0.4707
50086,400.69,1.0,0.58162,0.68555,0.45988,0.29102
50087,400.7,1.0,0.6207199999999999,0.5996100000000001,0.41486999999999996,0.2793
50088,400.7,1.0,0.65494,0.36523,0.40509,0.61523
50089,400.71,1.0,0.6842600000000001,0.33008000000000004,0.48043,0.66406
50090,400.72,1.0,0.70772,0.32422,0.49511000000000005,0.64062
50091,400.73,1.0,0.72532,0.33594,0.51468,0.63477
50092,400.74,1.0,0.73803,0.32422,0.51957,0.64062
50093,400.74,1.0,0.74487,0.33008000000000004,0.51957,0.63477
50094,400.75,1.0,0.74585,0.32422,0.51957,0.64062
50095,400.76,1.0,0.7438899999999999,0.32422,0.52544,0.64062
50096,400.77,1.0,0.73998,0.33594,0.52544,0.64062
50097,400.78,1.0,0.73314,0.33984000000000003,0.53523,0.63477
50098,400.78,1.0,0.72336,0.33984000000000003,0.5401199999999999,0.6289100000000001
50099,400.79,1.0,0.70968,0.3457,0.5401199999999999,0.6191399999999999
50100,400.8,1.0,0.69404,0.34961,0.54501,0.6191399999999999
50101,400.81,1.0,0.6754600000000001,0.35938000000000003,0.54501,0.61523
50102,400.82,1.0,0.65591,0.36523,0.5499,0.60938
50103,400.82,1.0,0.63343,0.37109000000000003,0.55479,0.60547
50104,400.83,1.0,0.61095,0.38477,0.56458,0.5957
50105,400.84,1.0,0.5884699999999999,0.39061999999999997,0.56458,0.58398
50106,400.85,1.0,0.56696,0.40039,0.56458,0.57422
50107,400.86,1.0,0.5474100000000001,0.41602,0.57045,0.56445
50108,400.86,1.0,0.53177,0.42968999999999996,0.58023,0.55469
50109,400.87,1.0,0.51515,0.43945,0.58513,0.54492
50110,400.88,1.0,0.50049,0.45508000000000004,0.59002,0.5293
50111,400.89,1.0,0.48876000000000003,0.46093999999999996,0.59002,0.5253899999999999
50112,400.9,1.0,0.47801000000000005,0.46484,0.59002,0.5253899999999999
50113,400.9,1.0,0.47018999999999994,0.46484,0.58513,0.5253899999999999
50114,400.91,1.0,0.46334,0.4707,0.58513,0.5253899999999999
50115,400.92,1.0,0.45943,0.46093999999999996,0.58023,0.5293
50116,400.93,1.0,0.45552,0.45508000000000004,0.57534,0.5351600000000001
50117,400.94,1.0,0.45258999999999994,0.43555,0.57045,0.54492
50118,400.94,1.0,0.44966000000000006,0.42578,0.56458,0.56445
50119,400.95,1.0,0.44673,0.4043,0.5499,0.58008
50120,400.96,1.0,0.44378999999999996,0.39061999999999997,0.5499,0.5898399999999999
50121,400.97,1.0,0.44086000000000003,0.38086,0.54501,0.60547
50122,400.98,1.0,0.43793000000000004,0.37109000000000003,0.54501,0.61523
50123,400.98,1.0,0.43401999999999996,0.36523,0.54501,0.6191399999999999
50124,400.99,1.0,0.43011000000000005,0.36523,0.54501,0.6191399999999999
50125,401.0,1.0,0.4262,0.35938000000000003,0.54501,0.6191399999999999
50126,401.01,1.0,0.42228999999999994,0.35547,0.54501,0.625
50127,401.02,1.0,0.41838000000000003,0.35938000000000003,0.54501,0.625
50128,401.02,1.0,0.41544,0.36523,0.54501,0.6191399999999999
50129,401.03,1.0,0.41153,0.36523,0.54501,0.6191399999999999
50130,401.04,1.0,0.40762,0.36523,0.54501,0.6191399999999999
50131,401.05,1.0,0.40469,0.37109000000000003,0.5499,0.6191399999999999
50132,401.06,1.0,0.40176,0.39453,0.56458,0.60547
50133,401.06,1.0,0.3998,0.41602,0.58513,0.5957
50134,401.07,1.0,0.39687,0.42968999999999996,0.6047,0.5957
50135,401.08,1.0,0.39394,0.45508000000000004,0.61546,0.5898399999999999
50136,401.09,1.0,0.39003000000000004,0.43555,0.6047,0.5957
50137,401.1,1.0,0.38611999999999996,0.41991999999999996,0.59491,0.60547
50138,401.1,1.0,0.38319000000000003,0.4043,0.56458,0.61523
50139,401.11,1.0,0.37928,0.39453,0.54501,0.60938
50140,401.12,1.0,0.37439,0.39061999999999997,0.5401199999999999,0.61523
50141,401.13,1.0,0.37048000000000003,0.375,0.5401199999999999,0.6289100000000001
50142,401.14,1.0,0.36755,0.35938000000000003,0.53033,0.64062
50143,401.14,1.0,0.36364,0.33984000000000003,0.51957,0.64453
50144,401.15,1.0,0.36168,0.33008000000000004,0.50978,0.6503899999999999
50145,401.16,1.0,0.36266,0.32422,0.50978,0.64453
50146,401.17,1.0,0.36461,0.32031,0.50489,0.6503899999999999
50147,401.18,1.0,0.37243000000000004,0.32031,0.50489,0.6543
50148,401.18,1.0,0.38514,0.31445,0.50489,0.6503899999999999
50149,401.19,1.0,0.40567,0.32031,0.50489,0.64453
50150,401.2,1.0,0.43304,0.33008000000000004,0.51957,0.64062
50151,401.21,1.0,0.46628000000000003,0.38477,0.57534,0.6503899999999999
50152,401.22,1.0,0.50538,0.43555,0.61057,0.6543
50153,401.22,0.9970700000000001,0.5474100000000001,0.46093999999999996,0.58513,0.625
50154,401.23,0.99316,0.58944,0.5996100000000001,0.55479,0.5
50155,401.24,0.97849,0.62952,0.67578,0.46476999999999996,0.31055
50156,401.25,0.96383,0.66667,0.5996100000000001,0.42466000000000004,0.28515999999999997
50157,401.26,0.9491700000000001,0.69599,0.35938000000000003,0.41486999999999996,0.6191399999999999
50158,401.26,0.9345100000000001,0.7175,0.32031,0.49022,0.68945
50159,401.27,0.9218,0.73803,0.31445,0.49511000000000005,0.6503899999999999
50160,401.28,0.90909,0.75464,0.32031,0.51468,0.63477
50161,401.29,0.89736,0.76735,0.32422,0.51957,0.64062
50162,401.3,0.8856299999999999,0.7741899999999999,0.32422,0.53033,0.64062
50163,401.3,0.8748799999999999,0.77713,0.32031,0.52544,0.64453
50164,401.31,0.86315,0.77517,0.33008000000000004,0.5401199999999999,0.64062
50165,401.32,0.8514200000000001,0.77028,0.33594,0.53523,0.64062
50166,401.33,0.8406600000000001,0.76246,0.33594,0.53523,0.64062
50167,401.34,0.82796,0.75171,0.33984000000000003,0.53523,0.63477
50168,401.34,0.81623,0.73705,0.34961,0.54501,0.6289100000000001
50169,401.35,0.80352,0.72141,0.35547,0.54501,0.625
50170,401.36,0.79081,0.7047899999999999,0.35938000000000003,0.5499,0.6191399999999999
50171,401.37,0.77908,0.68524,0.36523,0.5499,0.61523
50172,401.38,0.76735,0.66276,0.36523,0.55479,0.60938
50173,401.38,0.75758,0.63832,0.375,0.5596899999999999,0.5957
50174,401.39,0.7468199999999999,0.6070399999999999,0.39061999999999997,0.57045,0.5898399999999999
50175,401.4,0.7350899999999999,0.57185,0.40039,0.57534,0.57031
50176,401.41,0.72434,0.5435,0.41602,0.58023,0.55469
50177,401.42,0.71163,0.5190600000000001,0.42968999999999996,0.58023,0.54492
50178,401.42,0.6999,0.49756000000000006,0.44922,0.59002,0.5293
50179,401.43,0.68817,0.47996000000000005,0.46093999999999996,0.59002,0.5253899999999999
50180,401.44,0.6764399999999999,0.46431999999999995,0.46484,0.59491,0.5253899999999999
50181,401.45,0.66569,0.45258999999999994,0.47461000000000003,0.6047,0.51953
50182,401.46,0.65494,0.44378999999999996,0.47461000000000003,0.59491,0.5253899999999999
50183,401.46,0.64223,0.43596999999999997,0.4707,0.59002,0.5253899999999999
50184,401.47,0.6305,0.43011000000000005,0.46484,0.59002,0.5293
50185,401.48,0.6168100000000001,0.42522,0.45508000000000004,0.58513,0.5351600000000001
50186,401.49,0.60313,0.42033000000000004,0.43555,0.57534,0.54492
50187,401.5,0.58944,0.41641999999999996,0.42578,0.57045,0.56055
50188,401.5,0.57576,0.41251000000000004,0.40039,0.56458,0.57422
50189,401.51,0.56305,0.4086,0.39061999999999997,0.57045,0.5898399999999999
50190,401.52,0.5493600000000001,0.40371,0.375,0.55479,0.5996100000000001
50191,401.53,0.53763,0.3998,0.375,0.55479,0.60547
50192,401.54,0.5259,0.39492,0.36523,0.55479,0.61523
50193,401.54,0.51417,0.39100999999999997,0.36523,0.55479,0.6191399999999999
50194,401.55,0.50244,0.38611999999999996,0.35938000000000003,0.55479,0.625
50195,401.56,0.48973999999999995,0.38319000000000003,0.36523,0.55479,0.625
50196,401.57,0.47605,0.3783,0.35938000000000003,0.55479,0.625
50197,401.58,0.46138999999999997,0.37439,0.36523,0.55479,0.6191399999999999
50198,401.58,0.44673,0.3695,0.36523,0.55479,0.6191399999999999
50199,401.59,0.43304,0.36461,0.36523,0.55479,0.6191399999999999
50200,401.6,0.41838000000000003,0.3607,0.36523,0.5596899999999999,0.6191399999999999
50201,401.61,0.40371,0.35581999999999997,0.38477,0.57534,0.60938
50202,401.62,0.39003000000000004,0.35093,0.4043,0.59002,0.5996100000000001
50203,401.62,0.37439,0.34604,0.42578,0.61057,0.5957
50204,401.63,0.35777,0.34018000000000004,0.43945,0.61546,0.5957
50205,401.64,0.34018000000000004,0.33529000000000003,0.43555,0.61057,0.5957
50206,401.65,0.32356,0.3304,0.41991999999999996,0.59491,0.5996100000000001
50207,401.66,0.30499,0.32550999999999997,0.39453,0.57534,0.61523
50208,401.66,0.28641,0.3216,0.39061999999999997,0.5499,0.61523
50209,401.67,0.26686,0.31672,0.39061999999999997,0.54501,0.60938
50210,401.68,0.24731,0.31085,0.375,0.54501,0.625
50211,401.69,0.23069,0.30499,0.35938000000000003,0.53033,0.64062
50212,401.7,0.21408000000000002,0.29912,0.33984000000000003,0.51957,0.64453
50213,401.7,0.19941,0.29423,0.32422,0.51468,0.6503899999999999
50214,401.71,0.18475,0.2913,0.32031,0.51957,0.64453
50215,401.72,0.17107,0.2913,0.32422,0.50978,0.6503899999999999
50216,401.73,0.15738,0.29619,0.32422,0.50978,0.64453
50217,401.74,0.1437,0.30596,0.32422,0.50489,0.64453
50218,401.74,0.13099,0.32356,0.32422,0.50978,0.64453
50219,401.75,0.12120999999999998,0.34310999999999997,0.33594,0.50489,0.64062
50220,401.76,0.11144000000000001,0.36755,0.38086,0.57045,0.64453
50221,401.77,0.10362,0.39883,0.42968999999999996,0.5998,0.6503899999999999
50222,401.78,0.09579700000000001,0.435,0.46093999999999996,0.58023,0.6191399999999999
50223,401.78,0.08993200000000001,0.4741,0.58008,0.5596899999999999,0.51953
50224,401.79,0.084066,0.5132,0.67578,0.46476999999999996,0.31445
50225,401.8,0.079179,0.5493600000000001,0.6191399999999999,0.42955,0.2793
50226,401.81,0.074291,0.5826,0.39061999999999997,0.4501,0.60547
50227,401.82,0.071359,0.60997,0.32031,0.49511000000000005,0.69531
50228,401.82,0.069404,0.63245,0.33008000000000004,0.5,0.64453
50229,401.83,0.068426,0.64907,0.33594,0.50489,0.625
50230,401.84,0.068426,0.65982,0.33984000000000003,0.51468,0.625
50231,401.85,0.068426,0.66667,0.33984000000000003,0.51957,0.6289100000000001
50232,401.86,0.069404,0.66764,0.33984000000000003,0.51468,0.63477
50233,401.86,0.071359,0.66569,0.33984000000000003,0.51957,0.63477
50234,401.87,0.073314,0.6608,0.33594,0.51957,0.63477
50235,401.88,0.075269,0.65298,0.33984000000000003,0.53033,0.625
50236,401.89,0.07820099999999999,0.64125,0.3457,0.52544,0.6191399999999999
50237,401.9,0.081134,0.62757,0.35547,0.53523,0.6191399999999999
50238,401.9,0.084066,0.61095,0.35938000000000003,0.5401199999999999,0.61523
50239,401.91,0.086999,0.5914,0.37109000000000003,0.54501,0.5996100000000001
50240,401.92,0.08993200000000001,0.57087,0.375,0.5401199999999999,0.5996100000000001
50241,401.93,0.092864,0.5483899999999999,0.38477,0.54501,0.5957
50242,401.94,0.094819,0.52493,0.38477,0.54501,0.5898399999999999
50243,401.94,0.096774,0.50147,0.39453,0.55479,0.58008
50244,401.95,0.099707,0.48094,0.41016,0.5596899999999999,0.57031
50245,401.96,0.10067999999999999,0.46334,0.41991999999999996,0.57045,0.55469
50246,401.97,0.10264000000000001,0.44378999999999996,0.43555,0.57534,0.54492
50247,401.98,0.10362,0.4262,0.45508000000000004,0.58513,0.5293
50248,401.98,0.10459,0.41056000000000004,0.46484,0.58023,0.5253899999999999
50249,401.99,0.10557000000000001,0.39687,0.48047,0.59002,0.51953
50250,402.0,0.10655,0.38514,0.48438000000000003,0.59002,0.51562
50251,402.01,0.10753,0.37634,0.48438000000000003,0.59491,0.51562
50252,402.02,0.10753,0.36851999999999996,0.48438000000000003,0.59002,0.51953
50253,402.02,0.1085,0.36364,0.48438000000000003,0.59002,0.51953
50254,402.03,0.1085,0.35973,0.46484,0.58023,0.5253899999999999
50255,402.04,0.1085,0.35581999999999997,0.44531000000000004,0.57534,0.54492
50256,402.05,0.1085,0.35288,0.42968999999999996,0.57045,0.55469
50257,402.06,0.10753,0.35093,0.41016,0.57045,0.57031
50258,402.06,0.10655,0.34897,0.39453,0.57045,0.58398
50259,402.07,0.10557000000000001,0.34604,0.38477,0.56458,0.5957
50260,402.08,0.10459,0.34310999999999997,0.375,0.57045,0.60547
50261,402.09,0.10264000000000001,0.34018000000000004,0.36523,0.5596899999999999,0.60938
50262,402.1,0.10067999999999999,0.33626999999999996,0.36523,0.5596899999999999,0.60938
50263,402.1,0.096774,0.33138,0.36523,0.55479,0.61523
50264,402.11,0.092864,0.32747,0.37109000000000003,0.55479,0.60938
50265,402.12,0.086022,0.32356,0.36523,0.55479,0.61523
50266,402.13,0.079179,0.31965,0.375,0.55479,0.60938
50267,402.14,0.069404,0.31574,0.37109000000000003,0.5499,0.61523
50268,402.14,0.059628999999999995,0.31183,0.37109000000000003,0.55479,0.6191399999999999
50269,402.15,0.047898,0.3089,0.38086,0.55479,0.61523
50270,402.16,0.036168,0.30694,0.39453,0.56458,0.60938
50271,402.17,0.024437999999999998,0.30303,0.41016,0.57534,0.60547
50272,402.18,0.012708,0.3001,0.42968999999999996,0.59002,0.5996100000000001
50273,402.18,0.005865100000000001,0.29521,0.44922,0.6047,0.5898399999999999
50274,402.19,0.0,0.29031999999999997,0.43945,0.5998,0.5898399999999999
50275,402.2,0.0,0.28641,0.42968999999999996,0.58513,0.5996100000000001
50276,402.21,0.0,0.28152,0.41602,0.56458,0.60938
50277,402.22,0.0,0.27760999999999997,0.4043,0.54501,0.61523
50278,402.22,0.0,0.2737,0.4043,0.53523,0.60938
50279,402.23,0.0,0.26979000000000003,0.39061999999999997,0.5401199999999999,0.6191399999999999
50280,402.24,0.0,0.26588,0.38086,0.53523,0.6289100000000001
50281,402.25,0.0,0.26197,0.35938000000000003,0.51957,0.63477
50282,402.26,0.0,0.25904,0.33984000000000003,0.51468,0.64062
50283,402.26,0.0,0.25904,0.33984000000000003,0.51957,0.64062
50284,402.27,0.0,0.25904,0.33984000000000003,0.50489,0.64062
50285,402.28,0.0,0.26197,0.33984000000000003,0.50978,0.64062
50286,402.29,0.0,0.27076999999999996,0.33984000000000003,0.50489,0.64062
50287,402.3,0.0,0.28543,0.33984000000000003,0.50978,0.64062
50288,402.3,0.0,0.30694,0.33984000000000003,0.50489,0.64062
50289,402.31,0.0,0.33529000000000003,0.38086,0.5499,0.64062
50290,402.32,0.0,0.3695,0.42968999999999996,0.5998,0.64453
50291,402.33,0.0,0.4086,0.46093999999999996,0.6047,0.625
50292,402.34,0.0,0.44868,0.55469,0.5499,0.54492
50293,402.34,0.0,0.48876000000000003,0.66992,0.46967,0.32422
50294,402.35,0.0,0.52199,0.67578,0.43542,0.27539
50295,402.36,0.0,0.5493600000000001,0.42968999999999996,0.45498999999999995,0.57031
50296,402.37,0.0,0.5767399999999999,0.32422,0.49022,0.70508
50297,402.38,0.0,0.60117,0.33008000000000004,0.49511000000000005,0.6543
50298,402.38,0.0,0.6207199999999999,0.33984000000000003,0.50489,0.6289100000000001
50299,402.39,0.0,0.63441,0.33984000000000003,0.51957,0.625
50300,402.4,0.0,0.6432100000000001,0.33984000000000003,0.52544,0.6289100000000001
50301,402.41,0.0,0.6461399999999999,0.3457,0.51957,0.63477
50302,402.42,0.0,0.6451600000000001,0.3457,0.52544,0.63477
50303,402.42,0.0,0.64125,0.3457,0.52544,0.6289100000000001
50304,402.43,0.0,0.63245,0.34961,0.53523,0.625
50305,402.44,0.0,0.6207199999999999,0.34961,0.53033,0.6191399999999999
50306,402.45,0.0,0.6070399999999999,0.36523,0.53523,0.61523
50307,402.46,0.0,0.5914,0.36523,0.5401199999999999,0.60938
50308,402.46,0.0,0.57576,0.375,0.5401199999999999,0.60547
50309,402.47,0.0,0.55621,0.38086,0.54501,0.5996100000000001
50310,402.48,0.0,0.5347,0.38477,0.54501,0.5957
50311,402.49,0.0,0.51222,0.38477,0.54501,0.5957
50312,402.5,0.0,0.48876000000000003,0.40039,0.5499,0.58008
50313,402.5,0.0,0.46628000000000003,0.41016,0.5596899999999999,0.57031
50314,402.51,0.0,0.44477,0.42578,0.56458,0.56055
50315,402.52,0.0,0.4262,0.43945,0.57045,0.54492
50316,402.53,0.0,0.4086,0.44922,0.57534,0.5351600000000001
50317,402.54,0.0,0.39394,0.46484,0.58023,0.5253899999999999
50318,402.54,0.0,0.38123,0.48047,0.59002,0.51562
50319,402.55,0.001955,0.37243000000000004,0.48438000000000003,0.59002,0.50977
50320,402.56,0.004887600000000001,0.36559,0.48438000000000003,0.59002,0.50977
50321,402.57,0.0087977,0.35973,0.48438000000000003,0.58513,0.51562
50322,402.58,0.012708,0.35386,0.48047,0.58513,0.51562
50323,402.58,0.017595,0.34995,0.46484,0.58023,0.5293
50324,402.59,0.021505,0.34604,0.44922,0.58023,0.53906
50325,402.6,0.026393,0.34310999999999997,0.43555,0.57534,0.55078
50326,402.61,0.031281,0.34018000000000004,0.41602,0.57045,0.57031
50327,402.62,0.035191,0.33724,0.39453,0.5596899999999999,0.58398
50328,402.62,0.040077999999999996,0.33431,0.38477,0.5596899999999999,0.5957
50329,402.63,0.043988,0.3304,0.37109000000000003,0.55479,0.60547
50330,402.64,0.047898,0.32747,0.36523,0.55479,0.61523
50331,402.65,0.050831,0.32454,0.37109000000000003,0.55479,0.60938
50332,402.66,0.053763,0.3216,0.36523,0.55479,0.6191399999999999
50333,402.66,0.055718,0.31769000000000003,0.35938000000000003,0.55479,0.6191399999999999
50334,402.67,0.058651,0.31476,0.36523,0.5499,0.6191399999999999
50335,402.68,0.058651,0.31085,0.36523,0.54501,0.625
50336,402.69,0.059628999999999995,0.30694,0.36523,0.54501,0.625
50337,402.7,0.058651,0.30303,0.36523,0.54501,0.6191399999999999
50338,402.7,0.056696,0.3001,0.36523,0.54501,0.6191399999999999
50339,402.71,0.054741,0.29619,0.38086,0.56458,0.61523
50340,402.72,0.053763,0.29228000000000004,0.39453,0.57534,0.60938
50341,402.73,0.050831,0.28836999999999996,0.41602,0.59491,0.60547
50342,402.74,0.047898,0.28446,0.43555,0.61546,0.5957
50343,402.74,0.043988,0.28055,0.43945,0.61057,0.5957
50344,402.75,0.040077999999999996,0.27664,0.41991999999999996,0.59491,0.5996100000000001
50345,402.76,0.034213,0.27468000000000004,0.4043,0.57534,0.61523
50346,402.77,0.029325999999999998,0.27076999999999996,0.39061999999999997,0.5499,0.61523
50347,402.78,0.023459999999999998,0.26784,0.39061999999999997,0.54501,0.60938
50348,402.78,0.017595,0.26393,0.38477,0.54501,0.6191399999999999
50349,402.79,0.011729999999999999,0.26002,0.37109000000000003,0.54501,0.6289100000000001
50350,402.8,0.0068426,0.25709,0.34961,0.52544,0.64062
50351,402.81,0.0029324999999999998,0.25415,0.33984000000000003,0.51957,0.64062
50352,402.82,0.0,0.2522,0.32422,0.51957,0.64062
50353,402.82,0.0,0.25318,0.33008000000000004,0.51468,0.64453
50354,402.83,0.0,0.25709,0.33594,0.51957,0.64062
50355,402.84,0.0,0.26686,0.32422,0.51468,0.64453
50356,402.85,0.0,0.27957,0.32422,0.51957,0.64062
50357,402.86,0.0,0.29717,0.33008000000000004,0.51468,0.64062
50358,402.86,0.0,0.3216,0.37109000000000003,0.55479,0.64062
50359,402.87,0.0,0.35386,0.41991999999999996,0.6047,0.6601600000000001
50360,402.88,0.0,0.39198,0.46093999999999996,0.61546,0.6289100000000001
50361,402.89,0.0,0.43206000000000006,0.53906,0.57045,0.56055
50362,402.9,0.0,0.4741,0.6601600000000001,0.49022,0.34961
50363,402.9,0.0,0.51417,0.67578,0.44521000000000005,0.2793
50364,402.91,0.0,0.55132,0.43945,0.44031000000000003,0.5351600000000001
50365,402.92,0.0,0.58358,0.31445,0.49511000000000005,0.70508
50366,402.93,0.0,0.61095,0.32422,0.50489,0.6601600000000001
50367,402.94,0.004887600000000001,0.63148,0.32422,0.50978,0.6289100000000001
50368,402.94,0.0087977,0.6461399999999999,0.33984000000000003,0.52544,0.6289100000000001
50369,402.95,0.013685,0.65396,0.33984000000000003,0.52544,0.63477
50370,402.96,0.018573,0.65689,0.33984000000000003,0.53033,0.63477
